SIS User ID,Section,Getting Started Quiz (4618297),Introductions (4618299),Time Management (4618300),Grit and Growth Mindset (4618298),Professor Visit (4619372),Quiz 01 Java (4616867),Quiz 02 Data Types  (4616862),Quiz 03 Strings  (4616864),Quiz 04 Methods (4616870),Quiz 5 Strings and Library Classes (4624966),Quiz 06 Conditions and Operators (4616863),Quiz 07 Loops (4616874),Quiz 08 Objects (4616865),Quiz 09 Inheritance and Polymorphism (4616866),Quiz 10 Arrays (4616871),Quiz Avg,Quiz 11 Exceptions (4616861),Exercises 1 (4616876),Exercises 2 (4616880),Exercises 3 (4616881),Exercises 4 (4616882),Exercises 5 (4616883),Exercises 6 (4616884),Exercises 7 (4616885),Exercises 8 (4616886),Exercises 9 (4616887),Exercises 10 (4616877),Exercises 11 (4616878),Integration Project PSI 1 Inspection (4616892),Integration Project PSI 2 Inspection (4616893),Integration Project Final  (4616891),Team Communication (4616909),Team Collaboration (4617442),SPoI (4616908),Portfolio Update (4616907),Midterm Exam (4617349),Post-Test- Requires Respondus LockDown Browser (4616872),Final Exam Code (4616868),Final Exam (4617350),Final Cumulative Exam (4617351),1Z0-811 (4619272),1Z0-808 (4617307),Section 2 (4619989),Section 3 Lessons 1-2 (4620008),Section 3 Lesson 3-5 (4620078),Section 4 Lessons 1-2 (4620068),Section 4 Lessons 3-5 (4620061),Section 5 (4620051),Section 6 (4620039),Section 7 Lessons 1-3 (4620026),Section 7 Lessons 4-6 (4620021),Section 8 (4620093),Section 9 (4620095),Ticket 01 (4620207),Ticket 02 (4620266),Ticket 03 (4620265),Ticket 04 (4620264),Ticket 05 (4620263),Ticket 06 (4620262),Ticket 07 (4620261),Ticket 08 (4620260),Ticket 09 (4620259),Ticket 10 (4620258),Ticket 11 (4620269),Ticket 12 (4620268),Ticket 13 (4673682),Journal 7 (4616904),Journal 8 (4616905),Journal 9 (4616906),Journal 10 (4616896),Journal 11 (4616897),Journal 12 (4616898),Getting Started Current Score,Getting Started Unposted Current Score,Getting Started Final Score,Getting Started Unposted Final Score,Journals Current Score,Journals Unposted Current Score,Journals Final Score,Journals Unposted Final Score,iLearning Quizzes Current Score,iLearning Quizzes Unposted Current Score,iLearning Quizzes Final Score,iLearning Quizzes Unposted Final Score,Class Quizzes Current Score,Class Quizzes Unposted Current Score,Class Quizzes Final Score,Class Quizzes Unposted Final Score,Exercises Current Score,Exercises Unposted Current Score,Exercises Final Score,Exercises Unposted Final Score,Tickets Current Score,Tickets Unposted Current Score,Tickets Final Score,Tickets Unposted Final Score,Projects Current Score,Projects Unposted Current Score,Projects Final Score,Projects Unposted Final Score,Engagement Current Score,Engagement Unposted Current Score,Engagement Final Score,Engagement Unposted Final Score,Wrap Up Current Score,Wrap Up Unposted Current Score,Wrap Up Final Score,Wrap Up Unposted Final Score,Exams Current Score,Exams Unposted Current Score,Exams Final Score,Exams Unposted Final Score,Extra Credit Current Score,Extra Credit Unposted Current Score,Extra Credit Final Score,Extra Credit Unposted Final Score,Current Score,Unposted Current Score,Final Score,Unposted Final Score
STU814868553,201808-80599-1,100,100,100,100,0,10,10,9,9,10,9,8,9,0,10,83.16831683,8,100,100,100,100,85,85,85,100,85,100,100,94,65,80,100,100,50,100,92,28,68,90,180,0,0,88,95,95,100,100,100,100,100,95,100,100,10,10,10,10,0,10,0,10,0,10,10,0,0,10,10,10,10,10,10,80,80,80,80,100,100,100,100,97.55,97.55,97.55,97.55,92.31,92.31,92.31,92.31,94.55,94.55,94.55,94.55,61.54,61.54,61.54,61.54,59.75,59.75,59.75,59.75,100,100,100,100,100,100,100,100,85.77,85.77,85.77,85.77,,,,,83.35,83.35,83.35,83.35
STU815179981,201808-80599-1,100,100,100,67,0,9,10,5,0,7,5,6,8,5,0,54.45544554,0,100,100,100,100,100,50,0,0,100,0,0,0,0,0,100,0,0,40,88,21,65,0,116,0,0,100,88,67,95,60,100,100,100,100,95,100,10,10,0,0,10,0,10,10,0,10,10,0,0,0,0,0,0,0,0,73.4,73.4,73.4,73.4,0,0,0,0,91.36,91.36,91.36,91.36,60.44,60.44,60.44,60.44,59.09,59.09,59.09,59.09,53.85,53.85,53.85,53.85,0,0,0,0,50,50,50,50,26.67,26.67,26.67,26.67,54.31,54.31,54.31,54.31,,,,,44.94,44.94,44.94,44.94
STU815172709,201808-80599-1,100,100,100,100,0,9,9,8,9,7,8.5,5,10,4,9,77.72277228,0,100,100,100,100,100,100,100,85,85,85,0,83,83,135,100,0,50,90,94,28,77,90,160,0,0,95,100,100,100,100,95,95,100,100,100,100,10,10,10,10,10,10,10,10,0,10,10,10,10,8,10,10,10,10,10,80,80,80,80,96.67,96.67,96.67,96.67,98.64,98.64,98.64,98.64,81.87,81.87,81.87,81.87,86.82,86.82,86.82,86.82,92.31,92.31,92.31,92.31,75.25,75.25,75.25,75.25,50,50,50,50,93.33,93.33,93.33,93.33,84.08,84.08,84.08,84.08,,,,,84.18,84.18,84.18,84.18
STU815170054,201808-80599-1,100,90,100,100,100,7,9,6,3,7,9.75,6,8,4,8,67.07920792,6,85,100,100,100,100,85,85,70,85,85,85,46,87,140,100,80,50,100,98,21,28,86,132,0,0,100,47,88,67,0,100,47,100,95,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,5,10,98,98,98,98,75,75,75,75,76.73,76.73,76.73,76.73,73.35,73.35,73.35,73.35,89.09,89.09,89.09,89.09,100,100,100,100,68.25,68.25,68.25,68.25,90,90,90,90,100,100,100,100,68.35,68.35,68.35,68.35,,,,,80.23,80.23,80.23,80.23
STU815168935,201808-80599-1,100,100,100,100,100,7,10,7,3,5,6.5,5,6,5,9,62.87128713,7,100,100,100,100,100,100,100,100,100,100,100,91,86,150,100,70,50,100,88,21,41,84,172,0,0,67,88,100,67,100,100,100,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,100,100,100,100,100,100,100,100,92.91,92.91,92.91,92.91,68.68,68.68,68.68,68.68,100,100,100,100,100,100,100,100,81.75,81.75,81.75,81.75,85,85,85,85,100,100,100,100,76.03,76.03,76.03,76.03,,,,,88.7,88.7,88.7,88.7
STU815197195,201808-80599-1,90,100,100,100,100,8,10,9,8,9,9,6,10,7,7,82.17821782,9,100,100,100,100,100,100,100,100,100,100,100,90,83,130,100,90,50,70,88,30,75,80,0,0,0,95,100,100,100,100,88,100,100,95,100,100,0,10,10,10,10,10,10,10,0,10,10,10,0,6,0,10,10,7,10,98,98,98,98,71.67,71.67,71.67,71.67,98,98,98,98,86.81,86.81,86.81,86.81,100,100,100,100,76.92,76.92,76.92,76.92,75.75,75.75,75.75,75.75,95,95,95,95,80,80,80,80,51.12,51.12,51.12,51.12,,,,,81.77,81.77,81.77,81.77
STU815042886,201808-80599-1,100,100,100,100,0,7,5,6,5,7,7,0,0,4,4,44.55445545,0,100,100,100,0,0,0,0,0,0,0,0,60,0,0,100,0,0,0,84,0,0,0,0,0,0,53,53,67,95,67,88,53,0,0,0,0,10,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,0,43.27,43.27,43.27,43.27,49.45,49.45,49.45,49.45,27.27,27.27,27.27,27.27,76.92,76.92,76.92,76.92,15,15,15,15,50,50,50,50,0,0,0,0,15.73,15.73,15.73,15.73,,,,,32.08,32.08,32.08,32.08
STU815176375,201808-80599-1,100,100,100,100,100,10,9,9,7,9,10,10,10,7,10,90.0990099,8,85,100,70,100,85,70,85,85,85,70,100,96,92,190,100,100,50,80,96,27,77,92,172,0,0,95,100,100,100,100,95,100,95,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,100,100,100,100,100,100,100,100,98.64,98.64,98.64,98.64,93.41,93.41,93.41,93.41,85,85,85,85,100,100,100,100,94.5,94.5,94.5,94.5,100,100,100,100,86.67,86.67,86.67,86.67,86.89,86.89,86.89,86.89,,,,,92.82,92.82,92.82,92.82
STU815175237,201808-80599-1,100,100,100,80,0,6,9,5,7,7,8,6,9,0,10,66.33663366,8,100,100,100,100,100,100,100,100,100,100,100,78,0,0,0,0,50,0,92,23,64,84,168,0,0,100,100,100,60,88,100,100,100,100,100,100,10,10,10,10,10,0,0,10,0,10,8,10,10,0,0,0,0,0,10,76,76,76,76,16.67,16.67,16.67,16.67,95.27,95.27,95.27,95.27,76.92,76.92,76.92,76.92,100,100,100,100,75.38,75.38,75.38,75.38,19.5,19.5,19.5,19.5,0,0,0,0,33.33,33.33,33.33,33.33,80.71,80.71,80.71,80.71,,,,,64.09,64.09,64.09,64.09
STU815079382,201808-80599-1,100,100,100,100,100,9,0,6,0,8,7,7,0,9,8,53.46534653,4,100,85,100,100,100,85,100,50,100,100,100,58,0,0,100,0,50,60,84,25,31,90,172,0,0,100,100,100,100,88,88,100,100,67,100,100,10,0,10,0,10,0,0,10,10,10,0,0,10,8,0,10,10,10,10,100,100,100,100,80,80,80,80,94.82,94.82,94.82,94.82,63.74,63.74,63.74,63.74,92.73,92.73,92.73,92.73,53.85,53.85,53.85,53.85,14.5,14.5,14.5,14.5,50,50,50,50,73.33,73.33,73.33,73.33,75.28,75.28,75.28,75.28,,,,,65.85,65.85,65.85,65.85
STU815173574,201808-80599-1,100,100,100,80,100,10,10,9,6,9,11,9,9,8,10,90.0990099,7,85,100,100,100,100,100,85,100,100,100,100,93,91,190,100,100,50,100,94,28,63,96,164,0,0,95,95,100,100,100,95,95,100,100,100,95,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,96,96,96,96,100,100,100,100,97.73,97.73,97.73,97.73,93.41,93.41,93.41,93.41,97.27,97.27,97.27,97.27,100,100,100,100,93.5,93.5,93.5,93.5,100,100,100,100,100,100,100,100,83.33,83.33,83.33,83.33,,,,,94.66,94.66,94.66,94.66
STU815158612,201808-80599-1,80,100,100,100,100,0,0,0,8,0,8,0,0,6,0,21.78217822,0,100,100,100,100,100,100,100,85,70,0,0,95,79,120,100,0,50,0,88,0,0,0,0,0,0,100,100,100,100,95,100,88,100,100,95,0,0,10,10,10,10,0,10,0,10,10,0,0,0,10,5,10,10,10,0,96,96,96,96,75,75,75,75,88.91,88.91,88.91,88.91,24.18,24.18,24.18,24.18,77.73,77.73,77.73,77.73,53.85,53.85,53.85,53.85,73.5,73.5,73.5,73.5,50,50,50,50,33.33,33.33,33.33,33.33,16.48,16.48,16.48,16.48,,,,,60.04,60.04,60.04,60.04
